Date,Time,WMS 01 ambient_temperature,WMS 01 irradiance,WMS 01 wind_speed
2024-08-09,12:32:00,31.0,966.0,21.0
2024-08-09,12:33:00,31.0,967.0,22.0
2024-08-09,12:34:00,30.0,972.0,22.0
2024-08-09,12:35:00,30.0,974.0,21.0
2024-08-09,12:36:00,30.0,972.0,20.0
2024-08-09,12:37:00,30.0,973.0,19.0
2024-08-09,12:38:00,31.0,972.0,19.0
2024-08-09,12:39:00,31.0,998.0,18.0
2024-08-09,12:40:00,31.0,1031.0,13.0
2024-08-09,12:41:00,31.0,1030.0,18.0
2024-08-09,12:42:00,31.0,408.0,13.0
2024-08-09,12:43:00,30.0,559.0,24.0
2024-08-09,12:44:00,30.0,984.0,18.0
2024-08-09,12:45:00,30.0,962.0,13.0
2024-08-09,12:46:00,31.0,1109.0,17.0
2024-08-09,12:47:00,31.0,586.0,20.0
2024-08-09,12:48:00,31.0,561.0,20.0
2024-08-09,12:49:00,30.0,512.0,18.0
2024-08-09,12:50:00,30.0,395.0,20.0
2024-08-09,12:51:00,30.0,413.0,11.0
2024-08-09,12:52:00,30.0,1060.0,14.0
2024-08-09,12:53:00,31.0,1064.0,17.0
2024-08-09,12:54:00,31.0,1068.0,15.0
2024-08-09,12:55:00,31.0,1090.0,21.0
2024-08-09,12:56:00,31.0,692.0,23.0
2024-08-09,12:57:00,31.0,457.0,26.0
2024-08-09,12:58:00,31.0,460.0,22.0
2024-08-09,12:59:00,31.0,471.0,19.0
2024-08-09,13:00:00,31.0,509.0,15.0
2024-08-09,13:01:00,31.0,678.0,17.0
2024-08-09,13:02:00,31.0,727.0,26.0
2024-08-09,13:03:00,31.0,530.0,21.0
2024-08-09,13:04:00,31.0,991.0,11.0
2024-08-09,13:05:00,31.0,1136.0,23.0
2024-08-09,13:06:00,31.0,731.0,17.0
2024-08-09,13:07:00,31.0,704.0,16.0
2024-08-09,13:08:00,31.0,545.0,11.0
2024-08-09,13:09:00,31.0,524.0,12.0
2024-08-09,13:10:00,31.0,522.0,15.0
2024-08-09,13:11:00,31.0,604.0,19.0
2024-08-09,13:12:00,31.0,1134.0,18.0
2024-08-09,13:13:00,31.0,1103.0,28.0
2024-08-09,13:14:00,31.0,1076.0,22.0
2024-08-09,13:15:00,31.0,1058.0,17.0
2024-08-09,13:16:00,31.0,1031.0,9.0
2024-08-09,13:17:00,31.0,1038.0,18.0
2024-08-09,13:18:00,31.0,1051.0,20.0
2024-08-09,13:19:00,31.0,1040.0,20.0
2024-08-09,13:20:00,31.0,1062.0,20.0
2024-08-09,13:21:00,31.0,465.0,19.0
2024-08-09,13:22:00,31.0,669.0,12.0
2024-08-09,13:23:00,31.0,410.0,11.0
2024-08-09,13:24:00,31.0,377.0,12.0
2024-08-09,13:25:00,31.0,400.0,18.0
2024-08-09,13:26:00,31.0,986.0,17.0
2024-08-09,13:27:00,31.0,735.0,19.0
2024-08-09,13:28:00,31.0,758.0,16.0
2024-08-09,13:29:00,31.0,549.0,27.0
2024-08-09,13:30:00,31.0,402.0,28.0
2024-08-09,13:31:00,31.0,388.0,28.0
2024-08-09,13:32:00,30.0,394.0,21.0
2024-08-09,13:33:00,30.0,586.0,21.0
2024-08-09,13:34:00,30.0,758.0,14.0
2024-08-09,13:35:00,31.0,687.0,22.0
2024-08-09,13:36:00,31.0,842.0,22.0
2024-08-09,13:37:00,31.0,1071.0,17.0
2024-08-09,13:38:00,31.0,1072.0,16.0
2024-08-09,13:39:00,31.0,522.0,16.0
2024-08-09,13:40:00,31.0,791.0,12.0
2024-08-09,13:41:00,31.0,638.0,19.0
2024-08-09,13:42:00,31.0,488.0,19.0
2024-08-09,13:43:00,31.0,593.0,17.0
2024-08-09,13:44:00,31.0,570.0,14.0
2024-08-09,13:45:00,31.0,502.0,22.0
2024-08-09,13:46:00,31.0,553.0,16.0
2024-08-09,13:47:00,31.0,1032.0,12.0
2024-08-09,13:48:00,31.0,1004.0,29.0
2024-08-09,13:49:00,31.0,979.0,22.0
2024-08-09,13:50:00,31.0,978.0,13.0
2024-08-09,13:51:00,31.0,976.0,24.0
2024-08-09,13:52:00,31.0,792.0,17.0
2024-08-09,13:53:00,31.0,567.0,21.0
2024-08-09,13:54:00,31.0,695.0,22.0
2024-08-09,13:55:00,31.0,483.0,19.0
2024-08-09,13:56:00,31.0,471.0,16.0
2024-08-09,13:57:00,31.0,668.0,19.0
2024-08-09,13:58:00,31.0,480.0,14.0
2024-08-09,13:59:00,31.0,739.0,11.0
2024-08-09,14:00:00,31.0,886.0,6.0
2024-08-09,14:01:00,31.0,499.0,18.0
2024-08-09,14:02:00,31.0,470.0,14.0
2024-08-09,14:03:00,31.0,992.0,20.0
2024-08-09,14:04:00,31.0,1012.0,25.0
2024-08-09,14:05:00,31.0,1000.0,17.0
2024-08-09,14:06:00,31.0,982.0,22.0
2024-08-09,14:07:00,31.0,954.0,20.0
2024-08-09,14:08:00,31.0,938.0,25.0
2024-08-09,14:09:00,31.0,915.0,22.0
2024-08-09,14:10:00,31.0,912.0,23.0
2024-08-09,14:11:00,31.0,928.0,22.0
2024-08-09,14:12:00,31.0,944.0,22.0
2024-08-09,14:13:00,31.0,427.0,19.0
2024-08-09,14:14:00,31.0,388.0,24.0
2024-08-09,14:15:00,31.0,539.0,15.0
2024-08-09,14:16:00,31.0,908.0,14.0
2024-08-09,14:17:00,31.0,993.0,12.0
2024-08-09,14:18:00,31.0,984.0,18.0
2024-08-09,14:19:00,31.0,918.0,14.0
2024-08-09,14:20:00,31.0,515.0,13.0
2024-08-09,14:21:00,31.0,417.0,12.0
2024-08-09,14:22:00,31.0,397.0,15.0
2024-08-09,14:23:00,31.0,413.0,16.0
2024-08-09,14:24:00,31.0,530.0,7.0
2024-08-09,14:25:00,32.0,566.0,20.0
2024-08-09,14:26:00,31.0,685.0,18.0
2024-08-09,14:27:00,31.0,909.0,18.0
2024-08-09,14:28:00,31.0,390.0,17.0
2024-08-09,14:29:00,31.0,303.0,14.0
2024-08-09,14:30:00,31.0,302.0,14.0
2024-08-09,14:31:00,31.0,426.0,16.0
2024-08-09,14:32:00,31.0,741.0,12.0
2024-08-09,14:33:00,31.0,869.0,13.0
2024-08-09,14:34:00,31.0,855.0,9.0
2024-08-09,14:35:00,31.0,869.0,14.0
2024-08-09,14:36:00,31.0,418.0,11.0
2024-08-09,14:37:00,32.0,871.0,18.0
2024-08-09,14:38:00,32.0,857.0,10.0
2024-08-09,14:39:00,32.0,593.0,18.0
2024-08-09,14:40:00,32.0,811.0,17.0
2024-08-09,14:41:00,32.0,827.0,11.0
2024-08-09,14:42:00,32.0,819.0,15.0
2024-08-09,14:43:00,32.0,813.0,16.0
2024-08-09,14:44:00,32.0,798.0,13.0
2024-08-09,14:45:00,32.0,805.0,21.0
2024-08-09,14:46:00,32.0,816.0,15.0
2024-08-09,14:47:00,32.0,819.0,18.0
2024-08-09,14:48:00,32.0,467.0,15.0
2024-08-09,14:49:00,32.0,303.0,8.0
2024-08-09,14:50:00,32.0,779.0,16.0
2024-08-09,14:51:00,32.0,833.0,10.0
2024-08-09,14:52:00,32.0,839.0,15.0
2024-08-09,14:53:00,32.0,845.0,13.0
2024-08-09,14:54:00,32.0,839.0,24.0
2024-08-09,14:55:00,32.0,822.0,14.0
2024-08-09,14:56:00,32.0,793.0,15.0
2024-08-09,14:57:00,32.0,716.0,14.0
2024-08-09,14:58:00,32.0,724.0,19.0
2024-08-09,14:59:00,32.0,742.0,14.0
2024-08-09,15:00:00,32.0,746.0,10.0
2024-08-09,15:01:00,32.0,751.0,19.0
2024-08-09,15:02:00,32.0,748.0,22.0
2024-08-09,15:03:00,32.0,743.0,16.0
2024-08-09,15:04:00,32.0,740.0,11.0
2024-08-09,15:05:00,32.0,437.0,18.0
2024-08-09,15:06:00,32.0,326.0,12.0
2024-08-09,15:07:00,32.0,726.0,17.0
2024-08-09,15:08:00,32.0,426.0,13.0
2024-08-09,15:09:00,32.0,732.0,15.0
2024-08-09,15:10:00,32.0,722.0,9.0
2024-08-09,15:11:00,32.0,745.0,17.0
2024-08-09,15:12:00,32.0,742.0,10.0
2024-08-09,15:13:00,32.0,730.0,12.0
2024-08-09,15:14:00,32.0,685.0,12.0
2024-08-09,15:15:00,32.0,519.0,21.0
2024-08-09,15:16:00,32.0,678.0,16.0
2024-08-09,15:17:00,32.0,756.0,11.0
2024-08-09,15:18:00,32.0,503.0,17.0
2024-08-09,15:19:00,32.0,409.0,19.0
2024-08-09,15:20:00,32.0,432.0,14.0
2024-08-09,15:21:00,32.0,397.0,22.0
2024-08-09,15:22:00,32.0,463.0,18.0
2024-08-09,15:23:00,32.0,413.0,14.0
2024-08-09,15:24:00,32.0,450.0,10.0
2024-08-09,15:25:00,32.0,506.0,13.0
2024-08-09,15:26:00,32.0,499.0,13.0
2024-08-09,15:27:00,32.0,710.0,14.0
2024-08-09,15:28:00,32.0,403.0,19.0
2024-08-09,15:29:00,32.0,382.0,16.0
2024-08-09,15:30:00,32.0,388.0,11.0
2024-08-09,15:31:00,32.0,402.0,12.0
2024-08-09,15:32:00,32.0,390.0,16.0
2024-08-09,15:33:00,32.0,378.0,12.0
2024-08-09,15:34:00,32.0,429.0,10.0
2024-08-09,15:35:00,32.0,413.0,17.0
2024-08-09,15:36:00,32.0,393.0,18.0
2024-08-09,15:37:00,32.0,431.0,19.0
2024-08-09,15:38:00,32.0,410.0,14.0
2024-08-09,15:39:00,32.0,353.0,17.0
2024-08-09,15:40:00,32.0,355.0,17.0
2024-08-09,15:41:00,32.0,322.0,11.0
2024-08-09,15:42:00,32.0,495.0,15.0
2024-08-09,15:43:00,32.0,299.0,13.0
2024-08-09,15:44:00,32.0,285.0,10.0
2024-08-09,15:45:00,32.0,301.0,7.0
2024-08-09,15:46:00,32.0,295.0,11.0
2024-08-09,15:47:00,32.0,294.0,16.0
2024-08-09,15:48:00,32.0,243.0,9.0
2024-08-09,15:49:00,32.0,215.0,15.0
2024-08-09,15:50:00,31.0,193.0,12.0
2024-08-09,15:51:00,31.0,173.0,11.0
2024-08-09,15:52:00,31.0,152.0,14.0
2024-08-09,15:53:00,31.0,137.0,13.0
2024-08-09,15:54:00,31.0,129.0,9.0
2024-08-09,15:55:00,31.0,126.0,14.0
2024-08-09,15:56:00,31.0,125.0,12.0
2024-08-09,15:57:00,31.0,127.0,10.0
2024-08-09,15:58:00,31.0,131.0,8.0
2024-08-09,15:59:00,31.0,135.0,17.0
2024-08-09,16:00:00,31.0,144.0,17.0
2024-08-09,16:01:00,31.0,155.0,18.0
2024-08-09,16:02:00,31.0,171.0,15.0
2024-08-09,16:03:00,31.0,190.0,15.0
2024-08-09,16:04:00,31.0,209.0,12.0
2024-08-09,16:05:00,31.0,224.0,14.0
2024-08-09,16:06:00,31.0,232.0,12.0
2024-08-09,16:07:00,31.0,231.0,16.0
2024-08-09,16:08:00,31.0,216.0,8.0
2024-08-09,16:09:00,31.0,196.0,12.0
2024-08-09,16:10:00,31.0,181.0,11.0
2024-08-09,16:11:00,31.0,174.0,10.0
2024-08-09,16:12:00,31.0,175.0,9.0
2024-08-09,16:13:00,31.0,177.0,13.0
2024-08-09,16:14:00,31.0,183.0,10.0
2024-08-09,16:15:00,31.0,191.0,15.0
2024-08-09,16:16:00,31.0,193.0,11.0
2024-08-09,16:17:00,31.0,193.0,12.0
2024-08-09,16:18:00,31.0,190.0,8.0
2024-08-09,16:19:00,31.0,187.0,9.0
2024-08-09,16:20:00,31.0,183.0,13.0
2024-08-09,16:21:00,31.0,175.0,11.0
2024-08-09,16:22:00,31.0,165.0,19.0
2024-08-09,16:23:00,31.0,159.0,12.0
2024-08-09,16:24:00,31.0,158.0,11.0
2024-08-09,16:25:00,31.0,157.0,13.0
2024-08-09,16:26:00,31.0,153.0,15.0
2024-08-09,16:27:00,31.0,148.0,12.0
2024-08-09,16:28:00,31.0,143.0,12.0
2024-08-09,16:29:00,31.0,138.0,15.0
2024-08-09,16:30:00,31.0,131.0,11.0
2024-08-09,16:31:00,31.0,125.0,14.0
2024-08-09,16:32:00,31.0,119.0,12.0
2024-08-09,16:33:00,31.0,117.0,10.0
2024-08-09,16:34:00,31.0,120.0,8.0
2024-08-09,16:35:00,31.0,125.0,8.0
2024-08-09,16:36:00,31.0,129.0,7.0
2024-08-09,16:37:00,31.0,130.0,7.0
2024-08-09,16:38:00,31.0,129.0,9.0
2024-08-09,16:39:00,31.0,130.0,10.0
2024-08-09,16:40:00,31.0,131.0,9.0
2024-08-09,16:41:00,31.0,133.0,15.0
2024-08-09,16:42:00,31.0,135.0,11.0
2024-08-09,16:43:00,31.0,137.0,11.0
2024-08-09,16:44:00,31.0,142.0,13.0
2024-08-09,16:45:00,31.0,143.0,12.0
2024-08-09,16:46:00,31.0,144.0,12.0
2024-08-09,16:47:00,31.0,144.0,12.0
2024-08-09,16:48:00,31.0,144.0,15.0
2024-08-09,16:49:00,31.0,146.0,11.0
2024-08-09,16:50:00,31.0,150.0,14.0
2024-08-09,16:51:00,31.0,155.0,8.0
2024-08-09,16:52:00,31.0,158.0,13.0
2024-08-09,16:53:00,31.0,162.0,7.0
2024-08-09,16:54:00,31.0,162.0,10.0
2024-08-09,16:55:00,31.0,158.0,13.0
2024-08-09,16:56:00,31.0,152.0,10.0
2024-08-09,16:57:00,31.0,147.0,10.0
2024-08-09,16:58:00,31.0,143.0,11.0
2024-08-09,16:59:00,31.0,141.0,10.0
2024-08-09,17:00:00,31.0,144.0,11.0
2024-08-09,17:01:00,31.0,161.0,11.0
2024-08-09,17:02:00,31.0,148.0,7.0
2024-08-09,17:03:00,31.0,148.0,8.0
2024-08-09,17:04:00,31.0,155.0,12.0
2024-08-09,17:05:00,31.0,159.0,13.0
2024-08-09,17:06:00,31.0,143.0,8.0
2024-08-09,17:07:00,31.0,143.0,10.0
2024-08-09,17:08:00,31.0,150.0,10.0
2024-08-09,17:09:00,31.0,176.0,7.0
2024-08-09,17:10:00,31.0,165.0,7.0
2024-08-09,17:11:00,31.0,182.0,7.0
2024-08-09,17:12:00,31.0,160.0,6.0
2024-08-09,17:13:00,31.0,142.0,9.0
2024-08-09,17:14:00,31.0,159.0,8.0
2024-08-09,17:15:00,31.0,151.0,8.0
2024-08-09,17:16:00,31.0,142.0,3.0
2024-08-09,17:17:00,31.0,142.0,9.0
2024-08-09,17:18:00,31.0,158.0,6.0
2024-08-09,17:19:00,31.0,169.0,10.0
2024-08-09,17:20:00,31.0,146.0,8.0
2024-08-09,17:21:00,31.0,159.0,9.0
2024-08-09,17:22:00,31.0,162.0,5.0
2024-08-09,17:23:00,31.0,160.0,8.0
2024-08-09,17:24:00,31.0,165.0,8.0
2024-08-09,17:25:00,31.0,149.0,6.0
2024-08-09,17:26:00,31.0,149.0,7.0
2024-08-09,17:27:00,31.0,179.0,7.0
2024-08-09,17:28:00,31.0,177.0,10.0
2024-08-09,17:29:00,31.0,173.0,8.0
2024-08-09,17:30:00,31.0,169.0,8.0
2024-08-09,17:31:00,31.0,167.0,12.0
2024-08-09,17:32:00,31.0,163.0,11.0
2024-08-09,17:33:00,31.0,156.0,14.0
2024-08-09,17:34:00,31.0,151.0,13.0
2024-08-09,17:35:00,31.0,143.0,12.0
2024-08-09,17:36:00,31.0,120.0,9.0
2024-08-09,17:37:00,31.0,116.0,9.0
2024-08-09,17:38:00,31.0,119.0,11.0
2024-08-09,17:39:00,31.0,126.0,12.0
2024-08-09,17:40:00,31.0,120.0,10.0
2024-08-09,17:41:00,31.0,114.0,7.0
2024-08-09,17:42:00,31.0,110.0,7.0
2024-08-09,17:43:00,31.0,106.0,10.0
2024-08-09,17:44:00,31.0,101.0,8.0
2024-08-09,17:45:00,31.0,97.0,7.0
2024-08-09,17:46:00,31.0,92.0,8.0
2024-08-09,17:47:00,31.0,87.0,8.0
2024-08-09,17:48:00,31.0,84.0,7.0
2024-08-09,17:49:00,31.0,84.0,5.0
2024-08-09,17:50:00,31.0,83.0,5.0
2024-08-09,17:51:00,31.0,83.0,3.0
2024-08-09,17:52:00,31.0,82.0,6.0
2024-08-09,17:53:00,31.0,82.0,5.0
2024-08-09,17:54:00,30.0,82.0,4.0
2024-08-09,17:55:00,30.0,83.0,3.0
2024-08-09,17:56:00,30.0,83.0,5.0
2024-08-09,17:57:00,30.0,83.0,6.0
2024-08-09,17:58:00,30.0,83.0,5.0
2024-08-09,17:59:00,30.0,84.0,5.0
2024-08-09,18:00:00,30.0,83.0,5.0
2024-08-09,18:01:00,30.0,82.0,4.0
2024-08-09,18:02:00,30.0,81.0,4.0
2024-08-09,18:03:00,30.0,80.0,4.0
2024-08-09,18:04:00,30.0,79.0,3.0
2024-08-09,18:05:00,30.0,77.0,3.0
2024-08-09,18:06:00,30.0,77.0,5.0
2024-08-09,18:07:00,30.0,75.0,4.0
2024-08-09,18:08:00,30.0,74.0,3.0
2024-08-09,18:09:00,30.0,72.0,3.0
2024-08-09,18:10:00,30.0,70.0,3.0
2024-08-09,18:11:00,30.0,68.0,3.0
2024-08-09,18:12:00,30.0,67.0,4.0
2024-08-09,18:13:00,30.0,65.0,3.0
2024-08-09,18:14:00,30.0,63.0,4.0
2024-08-09,18:15:00,30.0,60.0,3.0
2024-08-09,18:16:00,30.0,58.0,2.0
2024-08-09,18:17:00,30.0,55.0,3.0
2024-08-09,18:18:00,30.0,53.0,4.0
2024-08-09,18:19:00,30.0,51.0,3.0
2024-08-09,18:20:00,30.0,49.0,4.0
2024-08-09,18:21:00,30.0,47.0,4.0
2024-08-09,18:22:00,30.0,44.0,4.0
2024-08-09,18:23:00,30.0,41.0,3.0
2024-08-09,18:24:00,30.0,37.0,3.0
2024-08-09,18:25:00,30.0,34.0,3.0
2024-08-09,18:26:00,30.0,30.0,1.0
2024-08-09,18:27:00,30.0,27.0,2.0
2024-08-09,18:28:00,30.0,24.0,2.0
2024-08-09,18:29:00,30.0,21.0,2.0
2024-08-09,18:30:00,30.0,19.0,3.0
2024-08-09,18:31:00,30.0,17.0,3.0
2024-08-09,18:32:00,30.0,14.0,3.0
2024-08-09,18:33:00,30.0,11.0,2.0
2024-08-09,18:34:00,30.0,8.0,2.0
2024-08-09,18:35:00,30.0,6.0,2.0
2024-08-09,18:36:00,30.0,4.0,1.0
2024-08-09,18:37:00,30.0,3.0,1.0
2024-08-09,18:38:00,30.0,1.0,1.0
2024-08-09,18:39:00,30.0,0.0,2.0
2024-08-09,18:40:00,30.0,0.0,2.0
2024-08-09,18:41:00,30.0,0.0,2.0
2024-08-09,18:42:00,30.0,0.0,2.0
2024-08-09,18:43:00,30.0,0.0,2.0
2024-08-09,18:44:00,30.0,0.0,2.0
2024-08-09,18:45:00,30.0,0.0,1.0
2024-08-09,18:46:00,30.0,0.0,2.0
2024-08-09,18:47:00,30.0,0.0,2.0
2024-08-09,18:48:00,30.0,0.0,2.0
2024-08-09,18:49:00,30.0,0.0,2.0
2024-08-09,18:50:00,30.0,0.0,2.0
2024-08-09,18:51:00,30.0,0.0,2.0
2024-08-09,18:52:00,30.0,0.0,2.0
2024-08-09,18:53:00,30.0,0.0,1.0
2024-08-09,18:54:00,30.0,0.0,1.0
2024-08-09,18:55:00,30.0,0.0,1.0
2024-08-09,18:56:00,30.0,0.0,1.0
2024-08-09,18:57:00,30.0,0.0,0.0
2024-08-09,18:58:00,30.0,0.0,0.0
2024-08-09,18:59:00,29.0,0.0,0.0
2024-08-09,19:00:00,29.0,0.0,0.0
2024-08-09,19:01:00,29.0,0.0,0.0
2024-08-09,19:02:00,29.0,0.0,1.0
2024-08-09,19:03:00,29.0,0.0,2.0
2024-08-09,19:04:00,29.0,0.0,1.0
2024-08-09,19:05:00,29.0,0.0,2.0
2024-08-09,19:06:00,29.0,0.0,0.0
2024-08-09,19:07:00,29.0,0.0,0.0
2024-08-09,19:08:00,29.0,0.0,0.0
2024-08-09,19:09:00,29.0,0.0,2.0
2024-08-09,19:10:00,29.0,0.0,2.0
2024-08-09,19:11:00,29.0,0.0,3.0
2024-08-09,19:12:00,29.0,0.0,3.0
2024-08-09,19:13:00,29.0,0.0,2.0
2024-08-09,19:14:00,29.0,0.0,2.0
2024-08-09,19:15:00,29.0,0.0,2.0
2024-08-09,19:16:00,29.0,0.0,2.0
2024-08-09,19:17:00,29.0,0.0,2.0
2024-08-09,19:18:00,29.0,0.0,2.0
2024-08-09,19:19:00,29.0,0.0,2.0
2024-08-09,19:20:00,29.0,0.0,2.0
2024-08-09,19:21:00,29.0,0.0,2.0
2024-08-09,19:22:00,29.0,0.0,0.0
2024-08-09,19:23:00,29.0,0.0,0.0
2024-08-09,19:24:00,29.0,0.0,0.0
2024-08-09,19:25:00,29.0,0.0,1.0
2024-08-09,19:26:00,29.0,0.0,1.0
2024-08-09,19:27:00,29.0,0.0,0.0
2024-08-09,19:28:00,29.0,0.0,0.0
2024-08-09,19:29:00,29.0,0.0,0.0
2024-08-09,19:30:00,29.0,0.0,0.0
2024-08-09,19:31:00,29.0,0.0,0.0
2024-08-09,19:32:00,29.0,0.0,0.0
2024-08-09,19:33:00,29.0,0.0,0.0
2024-08-09,19:34:00,29.0,0.0,0.0
2024-08-09,19:35:00,29.0,0.0,0.0
2024-08-09,19:36:00,29.0,0.0,0.0
2024-08-09,19:37:00,29.0,0.0,0.0
2024-08-09,19:38:00,29.0,0.0,0.0
2024-08-09,19:39:00,29.0,0.0,1.0
2024-08-09,19:40:00,29.0,0.0,1.0
2024-08-09,19:41:00,29.0,0.0,0.0
2024-08-09,19:42:00,29.0,0.0,0.0
2024-08-09,19:43:00,29.0,0.0,1.0
2024-08-09,19:44:00,29.0,0.0,0.0
2024-08-09,19:45:00,29.0,0.0,1.0
2024-08-09,19:46:00,29.0,0.0,0.0
2024-08-09,19:47:00,29.0,0.0,0.0
2024-08-09,19:48:00,29.0,0.0,0.0
2024-08-09,19:49:00,29.0,0.0,2.0
2024-08-09,19:50:00,29.0,0.0,0.0
2024-08-09,19:51:00,29.0,0.0,0.0
2024-08-09,19:52:00,29.0,0.0,0.0
2024-08-09,19:53:00,29.0,0.0,0.0
2024-08-09,19:54:00,29.0,0.0,2.0
2024-08-09,19:55:00,29.0,0.0,2.0
2024-08-09,19:56:00,29.0,0.0,1.0
2024-08-09,19:57:00,29.0,0.0,2.0
2024-08-09,19:58:00,29.0,0.0,2.0
2024-08-09,19:59:00,29.0,0.0,2.0
2024-08-09,20:00:00,29.0,0.0,0.0
2024-08-09,20:01:00,29.0,0.0,1.0
2024-08-09,20:02:00,29.0,0.0,0.0
2024-08-09,20:03:00,29.0,0.0,0.0
2024-08-09,20:04:00,29.0,0.0,0.0
2024-08-09,20:05:00,29.0,0.0,2.0
2024-08-09,20:06:00,29.0,0.0,0.0
2024-08-09,20:07:00,29.0,0.0,0.0
2024-08-09,20:08:00,29.0,0.0,0.0
2024-08-09,20:09:00,29.0,0.0,0.0
2024-08-09,20:10:00,29.0,0.0,0.0
2024-08-09,20:11:00,29.0,0.0,0.0
2024-08-09,20:12:00,29.0,0.0,0.0
2024-08-09,20:13:00,29.0,0.0,0.0
2024-08-09,20:14:00,29.0,0.0,0.0
2024-08-09,20:15:00,28.0,0.0,1.0
2024-08-09,20:16:00,28.0,0.0,2.0
2024-08-09,20:17:00,28.0,0.0,0.0
2024-08-09,20:18:00,28.0,0.0,1.0
2024-08-09,20:19:00,28.0,0.0,2.0
2024-08-09,20:20:00,28.0,0.0,2.0
2024-08-09,20:21:00,28.0,0.0,3.0
2024-08-09,20:22:00,28.0,0.0,3.0
2024-08-09,20:23:00,28.0,0.0,3.0
2024-08-09,20:24:00,28.0,0.0,3.0
2024-08-09,20:25:00,28.0,0.0,3.0
2024-08-09,20:26:00,28.0,0.0,3.0
2024-08-09,20:27:00,28.0,0.0,3.0
2024-08-09,20:28:00,28.0,0.0,2.0
2024-08-09,20:29:00,28.0,0.0,2.0
2024-08-09,20:30:00,28.0,0.0,3.0
2024-08-09,20:31:00,28.0,0.0,3.0
2024-08-09,20:32:00,28.0,0.0,2.0
2024-08-09,20:33:00,28.0,0.0,2.0
2024-08-09,20:34:00,28.0,0.0,3.0
2024-08-09,20:35:00,28.0,0.0,2.0
2024-08-09,20:36:00,28.0,0.0,2.0
2024-08-09,20:37:00,28.0,0.0,2.0
2024-08-09,20:38:00,28.0,0.0,2.0
2024-08-09,20:39:00,28.0,0.0,2.0
2024-08-09,20:40:00,28.0,0.0,2.0
2024-08-09,20:41:00,28.0,0.0,2.0
2024-08-09,20:42:00,28.0,0.0,0.0
2024-08-09,20:43:00,28.0,0.0,1.0
2024-08-09,20:44:00,28.0,0.0,0.0
2024-08-09,20:45:00,28.0,0.0,0.0
2024-08-09,20:46:00,28.0,0.0,0.0
2024-08-09,20:47:00,28.0,0.0,0.0
2024-08-09,20:48:00,28.0,0.0,0.0
2024-08-09,20:49:00,28.0,0.0,1.0
2024-08-09,20:50:00,28.0,0.0,1.0
2024-08-09,20:51:00,28.0,0.0,2.0
2024-08-09,20:52:00,28.0,0.0,2.0
2024-08-09,20:53:00,28.0,0.0,2.0
2024-08-09,20:54:00,28.0,0.0,2.0
2024-08-09,20:55:00,28.0,0.0,2.0
2024-08-09,20:56:00,28.0,0.0,2.0
2024-08-09,20:57:00,28.0,0.0,2.0
2024-08-09,20:58:00,28.0,0.0,2.0
2024-08-09,20:59:00,28.0,0.0,2.0
2024-08-09,21:00:00,28.0,0.0,0.0
2024-08-09,21:01:00,28.0,0.0,1.0
2024-08-09,21:02:00,28.0,0.0,1.0
2024-08-09,21:03:00,28.0,0.0,1.0
2024-08-09,21:04:00,28.0,0.0,2.0
2024-08-09,21:05:00,28.0,0.0,2.0
2024-08-09,21:06:00,28.0,0.0,2.0
2024-08-09,21:07:00,28.0,0.0,3.0
2024-08-09,21:08:00,28.0,0.0,3.0
2024-08-09,21:09:00,28.0,0.0,4.0
2024-08-09,21:10:00,28.0,0.0,4.0
2024-08-09,21:11:00,28.0,0.0,4.0
2024-08-09,21:12:00,28.0,0.0,5.0
2024-08-09,21:13:00,28.0,0.0,5.0
2024-08-09,21:14:00,28.0,0.0,6.0
2024-08-09,21:15:00,28.0,0.0,6.0
2024-08-09,21:16:00,28.0,0.0,5.0
2024-08-09,21:17:00,28.0,0.0,5.0
2024-08-09,21:18:00,28.0,0.0,5.0
2024-08-09,21:19:00,28.0,0.0,5.0
2024-08-09,21:20:00,28.0,0.0,5.0
2024-08-09,21:21:00,28.0,0.0,5.0
2024-08-09,21:22:00,28.0,0.0,5.0
2024-08-09,21:23:00,28.0,0.0,6.0
2024-08-09,21:24:00,28.0,0.0,5.0
2024-08-09,21:25:00,28.0,0.0,6.0
2024-08-09,21:26:00,28.0,0.0,6.0
2024-08-09,21:27:00,28.0,0.0,6.0
2024-08-09,21:28:00,28.0,0.0,6.0
2024-08-09,21:29:00,28.0,0.0,6.0
2024-08-09,21:30:00,28.0,0.0,7.0
2024-08-09,21:31:00,28.0,0.0,6.0
2024-08-09,21:32:00,28.0,0.0,6.0
2024-08-09,21:33:00,28.0,0.0,6.0
2024-08-09,21:34:00,28.0,0.0,5.0
2024-08-09,21:35:00,28.0,0.0,5.0
2024-08-09,21:36:00,28.0,0.0,5.0
2024-08-09,21:37:00,28.0,0.0,6.0
2024-08-09,21:38:00,28.0,0.0,6.0
2024-08-09,21:39:00,28.0,0.0,6.0
2024-08-09,21:40:00,27.0,0.0,6.0
2024-08-09,21:41:00,27.0,0.0,6.0
2024-08-09,21:42:00,27.0,0.0,7.0
2024-08-09,21:43:00,27.0,0.0,6.0
2024-08-09,21:44:00,27.0,0.0,7.0
2024-08-09,21:45:00,27.0,0.0,7.0
2024-08-09,21:46:00,27.0,0.0,7.0
2024-08-09,21:47:00,27.0,0.0,7.0
2024-08-09,21:48:00,27.0,0.0,7.0
